,id,question,correctAnswer,answerA,answerB,answerC,answerD,fetch_doc_ws_which_answer,fetch_doc_ws_which_correct
273,102193,"Scientists have proposed a new theory regarding black holes. Most new theories, like that of the black hole, are accepted by the scientific community under which of the following circumstances?",B,A single discovery makes scientists accept a new idea.,Acceptance grows slowly as many scientists contribute to the theory.,Technological advances automatically give new theories more credibility.,A single scientist convinces the research community with a novel concept.,B,True
274,102204,A human male offspring will result from which of the following combinations of sex chromosomes?,B,YY,XY,XX,XO,A,False
275,102211,"The atmosphere of Mars is almost entirely composed of a greenhouse gas. Compared with Earth, which factor accounts for the low, nighttime surface temperatures on Mars?",B,Mars is much farther from the Sun than Earth.,The atmosphere on Mars has an extremely low density.,The atmosphere on Mars lacks global circulation.,Mars has more glacial activity than Earth.,C,False
276,102221,The breakup of Pangea had which effect on the subsequent history of animal speciation?,C,Animals had to become adapted to distinct climates.,Animal diversity declined due to loss of available territory.,Separated animal populations evolved independently.,"A single animal kingdom separated into multiple, distinct phyla.",B,False
277,102229,"Students conducted an investigation with green bananas. They hypothesized that an onion placed near a banana could increase the rate at which the banana ripened. They placed one onion and one banana in each of three containers. In a fourth container they placed a banana, but no onion. Which statement best explains why the onion was left out of the fourth container?",B,The onion would contaminate the fourth trial.,The container without the onion is the control.,Three containers with onions are enough to conduct the test.,The container without the onion is the independent variable.,C,False
278,102239,Decomposers increase the fertility of the soil and prevent dead organisms from building up in the environment. In which way do decomposers make the soil more fertile?,B,by adding carbon,by adding nitrogen,by removing excess water,by removing excess minerals,C,False
279,102269,"Rolanda is growing tomato plants in her garden. She has created a compost pile and has been adding compost around her tomato plants to help fertilize them. Compost is solid waste in which organic material is broken down by microorganisms in the presence of oxygen to where it can be safely stored, handled, and applied to the environment. On what does Rolanda primarily rely in order for composting to work?",D,producers,consumers,scavengers,decomposers,A,False
280,102284,"Phobos is one of two large objects that orbit the planet Mars. Because Phobos orbits Mars, Phobos should be classified as which type of body?",B,asteroid,moon,comet,meteor,B,True
281,102290,The brain and spinal cord are parts of which body system?,A,nervous,excretory,endocrine,respiratory,A,True
282,102291,The sediments found in a riverbed are most likely a result of which action on nearby rock?,D,heat,faulting,pressure,weathering,A,False
283,102292,A modern theory of the origin of the universe proposes that the first atoms formed were primarily atoms of which element?,D,iron,carbon,helium,hydrogen,A,False
284,102301,"According to the Big Bang Theory, which element most likely formed first?",B,carbon dioxide,hydrogen,oxygen,nitrogen,A,False
285,102320,"After the formation of the Sun but before the formation of the planets, which property of our solar system was the primary factor in the overall chemical composition of the planets?",B,the formation of new elements in the Sun,the distribution of elements in a solar nebula,the supernova of the star previously found where the Sun is now,the chemical reactions of hydrogen in nebular-dense zones to form heavier atoms,D,False
286,102327,"The orbit of Earth is almost circular and has a period of about 365 days. Compared to the orbit of Earth, which of these objects usually have highly elliptical orbits and can have periods of over 1000 years?",C,asteroids,meteorites,comets,moons,A,False
287,102337,Earth's magnetic field helps to produce the aurora borealis by having which effect on incoming solar particles?,C,adding to their charges,adding to their masses,providing a pathway to focus their collisions with atmospheric gases,providing energy to start their chemical reactions with atmospheric gases,D,False
288,102365,In which organelle does cellular respiration occur?,D,the nucleus,the endoplasmic reticulum,the chloroplast,the mitochondrion,B,False
289,102398,Some plant species are more tolerant of acidic soil than others. The tolerant species are favored in areas affected by which consequence of human activity?,A,mixing of pollutants with rain,erosion of topsoil by clearcutting,runoff of fertilizer used in farming,thinning of the atmospheric ozone layer,C,False
290,102402,In which of the following types of cells does cellular respiration occur?,C,plant cells only,animal cells only,both plant and animal cells,neither plant nor animal cell,C,True
291,102414,Mount St. Helens was a cone-shaped mountain that formed when molten material reached the surface of Earth and formed layers. Cone-shaped mountains form as a result of which one of these events?,C,hurricanes,earthquakes,volcanic eruptions,sediment depositions,C,True
292,102421,A species lives in a region that changes over time from temperate to tropical. The survival of the species will be most probable if the species can do which of the following?,B,reduce the energy requirements,adapt to exploit changed resources,interbreed with similar tropical organisms,emigrate before the change is complete,A,False
293,102422,Plate movement can form different features on Earth. The movement of tectonic plates can be both a constructive and a destructive force. At which type of plate boundary is new crust formed?,D,convergent,subduction,transform,divergent,B,False
294,102423,"In gym class a student kicks a soccer ball high into the air. As the ball goes upward, which type of energy is increasing?",C,kinetic energy,thermal energy,potential energy,mechanical energy,C,True
295,102428,Atoms of which of these elements are part of many organic molecules?,C,calcium,magnesium,oxygen,silicon,C,True
296,102432,"An investigation is performed to determine how the angle of a ramp affects the speed of a ball as it rolls down the ramp. In addition to using the same ball and the same ramp, which of these should also remain constant?",A,releasing the ball from the same position in each trial,keeping the ramp at the same height for all trials,keeping the ramp facing the same direction for all trials,measuring the length of the ramp before each trial,C,False
297,102441,"Pat has two kinds of plant food,""Quickgrow"" and ""Supergrow."" What would be the best way for Pat to find out which plant food helps a particular type of houseplant grow the most?",C,"Put some Quickgrow on a plant in the living room, put some Supergrow on a plant of the same type in the bedroom, and see which one grows the most.","Find out how much each kind of plant food costs, because the more expensive kind is probably better for growing plants.","Put some Quickgrow on a few plants, put the same amount of Supergrow on a few other plants of the same type, put all the plants in the same place, and see which group of plants grows the most.","Look at the advertisements for Quickgrow, look at the advertisements for Supergrow, and see which one says it helps plants grow the most.",D,False
298,102442,The reaction that releases energy for use by the cell occurs in which site?,D,Golgi apparatus,endoplasmic reticulum,cytoplasmic membrane,mitochondrial membrane,B,False
299,102449,"When a cold front moves over a land region that has warm, moist air, a transfer of energy occurs. Cold air sinks and pushes warmer air upward. As energy is removed from the air, which change will most likely take place?",D,Ozone in the atmosphere will decrease.,Less ultraviolet radiation will reach the land.,More water will be absorbed from the area lakes.,Water in the atmosphere will undergo a phase change.,C,False
300,102466,Electron transport in mitochondria results in a chemiosmotic gradient of which particle across the mitochondrial membrane?,C,ADP,ATP,protons,neutrons,B,False
301,102467,"The sound, light, and heat that a firecracker produces are originally stored as which type of energy?",B,nuclear energy,chemical energy,electrical energy,mechanical energy,A,False
302,102470,The mixing of cold Arctic Ocean water with warm surface Atlantic currents off the northwestern coast of Europe causes which effect?,A,sinking of water as it circulates southwest,reversal of current direction back toward the European coast,rise in water salinity and upwelling of affected currents,rapid evaporation and acceleration of currents toward the pole,B,False
303,102483,"Nuclear fusion is the source of energy for stars. Besides hydrogen, which other element is most likely also common in stars?",A,helium,nitrogen,oxygen,uranium,A,True
304,102488,In which taxonomic group are organisms found that share the characteristic of storing hereditary material in a single loop of DNA?,A,bacteria,fungi,plants,animals,A,True
305,102496,An element with which property would be best to use in electrical wiring?,B,insulator,conductor,malleable,porous,A,False
306,102497,Pollen grains are cells that are specialized for sexual reproduction in the male parts of plants.  Pollen grains are MOST analogous to which of the following in humans?,B,genes,sperm,testes,eggs,B,True
307,102499,"Cellular respiration is the process by which organisms form energy molecules and carbon dioxide by a chemical reaction between oxygen and glucose.  In this reaction, oxygen and glucose are the _________.",B,products,reactants,waste products,gases,C,False
